Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8
,2001,2006,2011,2016,2021,2026,2031
Camden,104.1,106.6,111.6,115.4,117.8,118.4,119.2
Kensington&Chelsea,84.7,87,88.4,90,93.8,93.3,92.3
"Westminster,Cityof",109.7,113.8,117.5,122.6,124.8,124.4,124.4
CityofLondon,4.7,5.6,6,6.3,7,7.3,7.6
Centralboroughs,303.2,312.9,323.5,334.4,343.4,343.5,343.5
Hackney,94.3,103.9,113.7,121.7,126,127.8,129
Hammersmith&Fulham,93.7,98.2,102,106.7,110.5,112.1,112.9
Haringey,110.6,119.6,124.7,132.6,134.2,133.9,134.8
Islington,91.6,100.4,115.3,124.4,129.9,134.1,137.8
Lambeth,151,160.3,171.2,181.4,187.6,192.8,196.8
Lewisham,130.7,142.3,149.4,159.4,162.3,164.2,166.3
Newham,104.5,118.1,124.4,140.8,149.6,150.9,151.7
Southwark,128.4,138.6,152,165.7,177.1,179.5,182.5
TowerHamlets,88.9,104.8,124.5,140.7,155.2,160.2,161.3
Wandsworth,159.3,165.9,176.5,184.4,192.7,197.2,198.7
RestofInnerboroughs,1153.1,1252.1,1353.6,1457.7,1525.1,1552.7,1571.6
InnerLondon,1456.3,1565,1677.1,1792.1,1868.5,1896.2,1915.1
Barking&Dagenham,73,78.3,83.4,93.2,98.6,101.5,103.3
Barnet,159,163.9,167.8,190.1,192.3,197.2,196.3
Bexley,108.9,111.6,113.3,113.8,114,114.1,114.3
Brent,135.5,135.4,136.4,142,144.1,142.9,140.5
Bromley,148.1,154.2,158.4,161.9,162.4,160.7,159.3
Croydon,170.8,173.5,179.8,186.4,188.3,188,188.6
Ealing,159.3,159.6,161.7,165.7,166.9,167.9,167.2
Enfield,133.5,142.1,145.2,146.1,146.6,145.3,142.7
Greenwich,103.6,113,117,133,143.4,147.2,145
Harrow,105.8,111.8,114.7,116.1,115.1,114.2,114.4
Havering,109.4,116.2,121.2,128.7,135.6,137.3,138.4
Hillingdon,124.9,129,138.4,142.7,142.5,142.6,142
Hounslow,112.8,116.3,123.4,123.7,123.6,123.2,121.9
KingstonuponThames,79.8,83,84.5,86.7,87.3,86.7,86
Merton,102.8,104.3,104.8,105.3,104.6,103.4,102.6
Redbridge,116,122.4,128.6,132.1,132.7,131.3,130.3
RichmonduponThames,94.8,99,100.2,101,100.2,98.7,97.3
Sutton,95.4,98.6,101.1,101.1,99.4,97.9,96.5
WalthamForest,109.9,109.6,112.4,116.9,118.5,118.5,118.2
OuterLondon,2243.4,2321.9,2392.4,2486.6,2516,2518.7,2504.7
GreaterLondon,3699.7,3886.9,4069.4,4278.7,4384.5,4414.9,4419.8
