No.,Name,Region Code,Region,Result,Maj,Maj %,Yes vote,Yes %,No vote,No %,Electorate,Valid votes,Turnout %,Rank Yes %,Rank turnout %,
112,Darlington,A,North East,No,"13,962",43.3,"9,134",28.3,"23,096",71.7,"77,726","32,230",41.5,287,265,
126,Durham,A,North East,No,"59,768",42.5,"40,435",28.8,"100,203",71.3,"402,455","140,638",35.0,267,412,
167,Gateshead,A,North East,No,"28,152",46.5,"16,214",26.8,"44,366",73.2,"146,742","60,580",41.3,333,273,
196,Hartlepool,A,North East,No,"11,687",53.9,"4,998",23.1,"16,685",77.0,"69,360","21,683",31.3,428,434,
249,Middlesbrough,A,North East,No,"15,305",42.4,"10,416",28.8,"25,721",71.2,"101,255","36,137",35.7,264,398,
263,Newcastle-upon-Tyne,A,North East,No,"22,718",28.3,"28,766",35.9,"51,484",64.2,"196,068","80,250",40.9,82,283,
276,North Tyneside,A,North East,No,"31,782",49.4,"16,296",25.3,"48,078",74.7,"153,920","64,374",41.8,383,257,
281,Northumberland,A,North East,No,"45,248",45.4,"27,252",27.3,"72,500",72.7,"244,604","99,752",40.8,317,289,
304,Redcar and Cleveland,A,North East,No,"20,305",46.8,"11,554",26.6,"31,859",73.4,"104,848","43,413",41.4,335,266,
356,South Tyneside,A,North East,No,"19,458",43.7,"12,533",28.2,"31,991",71.9,"114,366","44,524",38.9,295,326,
366,Stockton-on-Tees,A,North East,No,"26,886",49.2,"13,877",25.4,"40,763",74.6,"141,138","54,640",38.7,379,335,
372,Sunderland,A,North East,No,"37,916",46.9,"21,476",26.6,"59,392",73.4,"214,850","80,868",37.6,337,357,
10,Allerdale,B,North West,No,"16,179",49.2,"8,354",25.4,"24,533",74.6,"73,120","32,887",45.0,380,169,
28,Barrow-in-Furness,B,North West,No,"9,822",51.9,"4,561",24.1,"14,383",75.9,"52,623","18,944",36.0,407,391,
37,Blackburn with Darwen,B,North West,No,"18,394",44.7,"11,393",27.7,"29,787",72.3,"101,055","41,180",40.8,309,290,
38,Blackpool,B,North West,No,"19,799",48.4,"10,544",25.8,"30,343",74.2,"111,420","40,887",36.7,367,377,
41,Bolton,B,North West,No,"32,212",43.6,"20,825",28.2,"53,037",71.8,"195,204","73,862",37.8,293,351,
59,Burnley,B,North West,No,"11,785",45.6,"7,037",27.2,"18,822",72.8,"66,579","25,859",38.8,321,330,
60,Bury,B,North West,No,"26,253",45.7,"15,625",27.2,"41,878",72.8,"142,766","57,503",40.3,322,299,
72,Carlisle,B,North West,No,"12,409",37.8,"10,202",31.1,"22,611",68.9,"83,016","32,813",39.5,188,315,
83,Cheshire East,B,North West,No,"55,428",45.5,"33,241",27.3,"88,669",72.7,"284,434","121,910",42.9,319,228,
84,Cheshire West and Chester,B,North West,No,"48,128",44.3,"30,322",27.9,"78,450",72.1,"253,465","108,772",42.9,302,224,
88,Chorley,B,North West,No,"16,521",49.0,"8,598",25.5,"25,119",74.5,"79,548","33,717",42.4,377,244,
98,Copeland,B,North West,No,"11,279",50.1,"5,628",25.0,"16,907",75.0,"55,243","22,535",40.8,388,288,
143,Eden,B,North West,No,"7,960",42.7,"5,342",28.7,"13,302",71.4,"41,363","18,644",45.1,273,167,
165,Fylde,B,North West,No,"14,314",52.7,"6,413",23.6,"20,727",76.4,"61,096","27,140",44.4,414,183,
186,Halton,B,North West,No,"13,669",43.8,"8,763",28.1,"22,432",71.9,"91,906","31,195",33.9,299,420,
208,Hyndburn,B,North West,No,"11,724",48.7,"6,167",25.6,"17,891",74.4,"60,401","24,058",39.8,373,305,
223,Knowsley,B,North West,No,"13,516",37.3,"11,343",31.3,"24,859",68.7,"110,802","36,202",32.7,182,430,
225,Lancaster,B,North West,No,"15,051",35.8,"13,504",32.1,"28,555",67.9,"108,334","42,059",38.8,162,333,
233,Liverpool,B,North West,No,"30,704",27.2,"41,035",36.4,"71,739",63.6,"313,993","112,774",35.9,73,392,
239,Manchester,B,North West,No,"12,053",11.1,"48,442",44.5,"60,495",55.5,"346,020","108,937",31.5,24,431,
